"","count",".id","pvalue","rho.est","itt","rank","p_value","rho.which"
"1",1,NA,0.10429776397167,0.551515151515151,1,9439.5,0.05605,2
"2",3,NA,0.0490426316833765,0.648484848484848,1,9765.5,0.02345,1
"3",4,NA,0.0664691374895167,0.612121212121212,1,9672,0.0328000000000001,2
"4",5,NA,0.0211664810722656,0.733333333333333,1,9909,0.0091,1
"5",6,NA,0.0275141191111856,0.709090909090909,1,9852,0.0148,1
"6",7,NA,0.0877680432613642,0.575757575757576,1,9564,0.0436,2
"7",8,NA,0.178219329270541,0.466666666666667,1,9087.5,0.0912500000000001,3
"8",9,NA,0.0490426316833765,0.648484848484848,1,9749,0.0251,1
"9",10,NA,0.132823060175966,0.515151515151515,1,9323,0.0677,3
"10",11,NA,0.0275141191111856,0.709090909090909,1,9880,0.012,1
"11",12,NA,0.113298067042129,0.539393939393939,1,9425,0.0575,3
"12",13,NA,0.0311410954595681,0.696969696969697,1,9843,0.0157,1
"13",14,NA,0.0241945875284697,0.721212121212121,1,9892,0.0108,1
"14",15,NA,0.0275141191111856,0.709090909090909,1,9857,0.0143,1
"15",17,NA,0.0241945875284697,0.721212121212121,1,9876,0.0124,1
"16",18,NA,0.0490426316833765,0.648484848484848,1,9750,0.025,1
"17",19,NA,0.0877680432613642,0.575757575757576,1,9558,0.0442,2
"18",20,NA,0.14336680194002,0.503030303030303,1,9285,0.0715,3
"19",21,NA,0.12280318761783,0.527272727272727,1,9367,0.0633,3
"20",22,NA,0.0440265528478427,0.660606060606061,1,9812.5,0.01875,1
"21",23,NA,0.0275141191111856,0.709090909090909,1,9845,0.0155,1
"22",24,NA,0.095791569143582,0.563636363636364,1,9476.5,0.05235,2
"23",25,NA,0.14336680194002,0.503030303030303,1,9300.5,0.06995,3
"24",26,NA,0.0731198750392827,0.6,1,9621,0.0379,2
"25",27,NA,0.0602489828244726,0.624242424242424,1,9730,0.027,2
"26",28,NA,0.154442672733181,0.490909090909091,1,9203,0.0797,3
"27",29,NA,0.154442672733181,0.490909090909091,1,9205,0.0795,3
"28",32,NA,0.0544450679375418,0.636363636363636,1,9713.5,0.02865,2
"29",33,NA,0.095791569143582,0.563636363636364,1,9527.5,0.04725,2
"30",34,NA,0.0877680432613642,0.575757575757576,1,9534.5,0.04655,2
"31",37,NA,0.154442672733181,0.490909090909091,1,9216.5,0.07835,3
"32",38,NA,0.10429776397167,0.551515151515151,1,9458.5,0.05415,2
"33",39,NA,0.0393814092829061,0.672727272727273,1,9816,0.0184,1
"34",40,NA,0.0211664810722656,0.733333333333333,1,9892,0.0108,1
"35",41,NA,0.190932019316111,0.454545454545455,1,9048.5,0.09515,3
"36",42,NA,0.0211664810722656,0.733333333333333,1,9894,0.0106000000000001,1
"37",45,NA,0.0211664810722656,0.733333333333333,1,9897,0.0103,1
"38",46,NA,0.0877680432613642,0.575757575757576,1,9533.5,0.04665,2
"39",47,NA,0.190932019316111,0.454545454545455,1,9016,0.0984,3
"40",48,NA,0.0350915379341639,0.684848484848485,1,9811,0.0189,1
"41",49,NA,0.14336680194002,0.503030303030303,1,9240,0.076,3
"42",50,NA,0.10429776397167,0.551515151515151,1,9428,0.0572,2
"43",51,NA,0.0544450679375418,0.636363636363636,1,9726.5,0.02735,2
"44",52,NA,0.12280318761783,0.527272727272727,1,9403.5,0.05965,3
"45",53,NA,0.0275141191111856,0.709090909090909,1,9874.5,0.01255,1
"46",54,NA,0.0393814092829061,0.672727272727273,1,9804.5,0.01955,1
"47",56,NA,0.0731198750392827,0.6,1,9626.5,0.03735,2
"48",57,NA,0.0440265528478427,0.660606060606061,1,9759,0.0241,1
"49",60,NA,0.0241945875284697,0.721212121212121,1,9871,0.0129,1
"50",61,NA,0.113298067042129,0.539393939393939,1,9406.5,0.05935,3
