"","count",".id","pvalue","rho.est","itt","rank","p_value","rho.which"
"1",1,NA,0.0602489828244726,0.624242424242424,1,9694.5,0.03055,2
"2",3,NA,0.0544450679375418,0.636363636363636,1,9723.5,0.02765,2
"3",4,NA,0.0275141191111856,0.709090909090909,1,9882.5,0.01175,1
"4",5,NA,0.10429776397167,0.551515151515151,1,9426,0.0574,3
"5",6,NA,0.154442672733181,0.490909090909091,1,9208.5,0.0791500000000001,3
"6",7,NA,0.0393814092829061,0.672727272727273,1,9811,0.0189,1
"7",8,NA,0.0393814092829061,0.672727272727273,1,9789.5,0.02105,1
"8",9,NA,0.12280318761783,0.527272727272727,1,9368.5,0.06315,3
"9",10,NA,0.0490426316833765,0.648484848484848,1,9722,0.0278,2
"10",11,NA,0.113298067042129,0.539393939393939,1,9372.5,0.06275,3
"11",12,NA,0.14336680194002,0.503030303030303,1,9282.5,0.07175,3
"12",13,NA,0.178219329270541,0.466666666666667,1,9041.5,0.09585,3
"13",14,NA,0.154442672733181,0.490909090909091,1,9223.5,0.07765,3
"14",15,NA,0.14336680194002,0.503030303030303,1,9273,0.0727,3
"15",16,NA,0.0393814092829061,0.672727272727273,1,9788.5,0.02115,1
"16",17,NA,0.178219329270541,0.466666666666667,1,9091,0.0909,3
"17",18,NA,0.0211664810722656,0.733333333333333,1,9890,0.011,1
"18",19,NA,0.0211664810722656,0.733333333333333,1,9887,0.0113,1
"19",20,NA,0.0544450679375418,0.636363636363636,1,9719,0.0281,2
"20",21,NA,0.0490426316833765,0.648484848484848,1,9768,0.0232,2
"21",22,NA,0.154442672733181,0.490909090909091,1,9162,0.0838,3
"22",24,NA,0.154442672733181,0.490909090909091,1,9214,0.0786,3
"23",25,NA,0.0275141191111856,0.709090909090909,1,9855.5,0.01445,1
"24",26,NA,0.154442672733181,0.490909090909091,1,9263.5,0.07365,3
"25",27,NA,0.10429776397167,0.551515151515151,1,9426,0.0574,3
"26",29,NA,0.0350915379341639,0.684848484848485,1,9826,0.0174,1
"27",30,NA,0.0184138413143277,0.745454545454545,1,9896,0.0104,1
"28",31,NA,0.14336680194002,0.503030303030303,1,9252,0.0748,3
"29",32,NA,0.0544450679375418,0.636363636363636,1,9706.5,0.02935,2
"30",33,NA,0.095791569143582,0.563636363636364,1,9534.5,0.04655,2
"31",34,NA,0.0275141191111856,0.709090909090909,1,9871,0.0129,1
"32",35,NA,0.0544450679375418,0.636363636363636,1,9710,0.029,2
"33",36,NA,0.132823060175966,0.515151515151515,1,9301,0.0699,3
