,edges,.id,pvalue,rho.est,itt,rank,p_value,q_value,q_value.spearman,Flg_FDR.pt,Flg_FDR.sp,Flg_pval.pt,Flg_pval.sp
1,SimNo.1,NA,0.15414603,0.3,1,8950,0.105,0.469642857,0.322481233,0,0,0,0
2,SimNo.10,NA,0.952979025,-0.013043478,1,3340.5,0.66595,0.9999,0.991726297,0,0,0,0
3,SimNo.100,NA,0.211124834,0.264347826,1,9458,0.0542,0.343037975,0.389529213,0,0,0,0
4,SimNo.101,NA,0.328251492,0.207826087,1,8704,0.1296,0.498461538,0.509747944,0,0,0,0
5,SimNo.102,NA,0.000223694,-0.697391304,1,18,0.9982,0.9999,0.006213722,0,1,0,1
6,SimNo.103,NA,0.985400023,-0.004347826,1,5161.5,0.48385,0.9999,0.996617161,0,0,0,0
7,SimNo.104,NA,0.746263875,-0.069565217,1,2888,0.7112,0.9999,0.853848828,0,0,0,0
8,SimNo.105,NA,0.03816207,-0.427826087,1,632.5,0.93675,0.9999,0.134373486,0,0,0,1
9,SimNo.106,NA,0.00333505,-0.582608696,1,137,0.9863,0.9999,0.031462733,0,1,0,1
10,SimNo.107,NA,0.426544142,-0.169565217,1,2866.5,0.71335,0.9999,0.602463478,0,0,0,0
11,SimNo.108,NA,0.243589055,-0.246956522,1,314,0.9686,0.9999,0.430369355,0,0,0,0
12,SimNo.109,NA,0.042596445,-0.419130435,1,276,0.9724,0.9999,0.146467996,0,0,0,1
13,SimNo.11,NA,0.431365521,-0.167826087,1,2770,0.723,0.9999,0.605850451,0,0,0,0
14,SimNo.110,NA,0.017322731,-0.485217391,1,309.5,0.96905,0.9999,0.08601406,0,0,0,1
15,SimNo.111,NA,0.098086671,0.346086957,1,9709.5,0.02905,0.225,0.2528007,0,0,1,0
16,SimNo.112,NA,0.060824323,0.389565217,1,9579,0.0421,0.292361111,0.181024772,0,0,1,0
17,SimNo.113,NA,0.226964747,-0.255652174,1,1058.5,0.89415,0.9999,0.411168019,0,0,0,0
18,SimNo.114,NA,0.453428902,0.16,1,9044.5,0.09555,0.442361111,0.62801787,0,0,0,0
19,SimNo.115,NA,0.165583883,0.292173913,1,8798.5,0.12015,0.4806,0.336552609,0,0,0,0
20,SimNo.116,NA,0.40056578,0.179130435,1,8810,0.119,0.47983871,0.575525546,0,0,0,0
21,SimNo.117,NA,0.10444404,0.34,1,9788,0.0212,0.189285714,0.264766159,0,0,1,0
22,SimNo.118,NA,0.152911193,-0.300869565,1,1271,0.8729,0.9999,0.322481233,0,0,0,0
23,SimNo.119,NA,0.891624165,-0.029565217,1,3758,0.6242,0.9999,0.956678289,0,0,0,0
24,SimNo.12,NA,0.758643109,-0.066086957,1,3295,0.6705,0.9999,0.864058211,0,0,0,0
25,SimNo.120,NA,0.001521845,0.620869565,1,9907,0.0093,0.11625,0.01951083,0,1,1,1
26,SimNo.121,NA,0.000390548,0.677391304,1,9969,0.0031,0.073809524,0.007510545,0,1,1,1
27,SimNo.122,NA,0.279218461,-0.229565217,1,2611,0.7389,0.9999,0.460756536,0,0,0,0
28,SimNo.123,NA,0.111106156,0.333913043,1,8887,0.1113,0.470208333,0.271563218,0,0,0,0
29,SimNo.124,NA,0.000315803,-0.685217391,1,63,0.9937,0.9999,0.006865293,0,1,0,1
30,SimNo.125,NA,0.235178334,0.251304348,1,9129.5,0.08705,0.425471698,0.41996131,0,0,0,0
31,SimNo.126,NA,0.045448438,-0.413913043,1,962.5,0.90375,0.9999,0.150491517,0,0,0,1
32,SimNo.127,NA,0.027357963,-0.453043478,1,34,0.9966,0.9999,0.108563346,0,0,0,1
33,SimNo.128,NA,0.12013188,0.326086957,1,9546.5,0.04535,0.298355263,0.276801566,0,0,1,0
34,SimNo.129,NA,0.020174038,0.474782609,1,9176,0.0824,0.425471698,0.09006267,0,0,0,1
35,SimNo.13,NA,0.266385323,0.235652174,1,6669,0.3331,0.847461929,0.445460407,0,0,0,0
36,SimNo.130,NA,0.58066439,-0.11826087,1,2830,0.717,0.9999,0.748278854,0,0,0,0
37,SimNo.131,NA,0.811878545,-0.051304348,1,2410.5,0.75895,0.9999,0.900087079,0,0,0,0
38,SimNo.132,NA,0.020684731,-0.473043478,1,64.5,0.99355,0.9999,0.091525359,0,0,0,1
39,SimNo.133,NA,0.129689907,-0.31826087,1,284,0.9716,0.9999,0.285660589,0,0,0,0
40,SimNo.134,NA,0.056066948,-0.396521739,1,185,0.9815,0.9999,0.176311156,0,0,0,0
41,SimNo.135,NA,0.298231637,-0.220869565,1,969.5,0.90305,0.9999,0.477935316,0,0,0,0
42,SimNo.136,NA,0.250460155,-0.243478261,1,1400,0.86,0.9999,0.433322067,0,0,0,0
43,SimNo.137,NA,0.097202896,-0.346956522,1,1286,0.8714,0.9999,0.251820975,0,0,0,0
44,SimNo.138,NA,0.002046407,0.606956522,1,9943.5,0.00565,0.106481481,0.024956189,0,1,1,1
45,SimNo.139,NA,0.033720122,-0.437391304,1,303,0.9697,0.9999,0.123971035,0,0,0,1
46,SimNo.14,NA,0.132996853,-0.315652174,1,1324,0.8676,0.9999,0.290386142,0,0,0,0
47,SimNo.140,NA,0.962699887,-0.010434783,1,2851.5,0.71485,0.9999,0.991726297,0,0,0,0
48,SimNo.141,NA,0.002534119,-0.596521739,1,103,0.9897,0.9999,0.027544774,0,1,0,1
49,SimNo.142,NA,0.045448438,-0.413913043,1,260.5,0.97395,0.9999,0.150491517,0,0,0,1
50,SimNo.143,NA,0.00333505,-0.582608696,1,4,0.9996,0.9999,0.031462733,0,1,0,1
51,SimNo.144,NA,0.575062831,-0.12,1,3641,0.6359,0.9999,0.742975233,0,0,0,0
52,SimNo.145,NA,0.064595306,0.384347826,1,9768.5,0.02315,0.199568966,0.187777052,0,0,1,0
53,SimNo.146,NA,0.156637203,-0.29826087,1,1292.5,0.87075,0.9999,0.324973449,0,0,0,0
54,SimNo.147,NA,0.330316667,-0.206956522,1,893.5,0.91065,0.9999,0.509747944,0,0,0,0
55,SimNo.148,NA,0.811878545,-0.051304348,1,4478.5,0.55215,0.9999,0.900087079,0,0,0,0
56,SimNo.149,NA,0.029018241,-0.448695652,1,14,0.9986,0.9999,0.112473802,0,0,0,1
57,SimNo.15,NA,0.000490686,-0.668695652,1,65.5,0.99345,0.9999,0.008460097,0,1,0,1
58,SimNo.150,NA,0.164283976,-0.293043478,1,1938,0.8062,0.9999,0.335273421,0,0,0,0
59,SimNo.151,NA,0.030404512,0.445217391,1,9135,0.0865,0.425471698,0.116047755,0,0,0,1
60,SimNo.152,NA,0.706473323,-0.080869565,1,3175.5,0.68245,0.9999,0.838292435,0,0,0,0
61,SimNo.153,NA,0.020174038,-0.474782609,1,366,0.9634,0.9999,0.09006267,0,0,0,1
